open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1700654400000;0.3685;0.3712;0.3681;0.3705;2363446.6;1700657999999;873321.05347;2631;1438560.7;531524.24977;0
1700658000000;0.3704;0.3724;0.3688;0.3716;3202658.1;1700661599999;1187889.09003;3677;1346863.1;499472.55174;0
1700661600000;0.3717;0.3731;0.3679;0.3694;3920788.5;1700665199999;1454993.96562;4486;1848798.9;686187.55074;0
1700665200000;0.3694;0.3714;0.3661;0.3694;4573304.6;1700668799999;1686868.04738;5337;2207433.6;814522.96753;0
1700668800000;0.3694;0.3716;0.3668;0.3681;2482586.1;1700672399999;916247.47027;3323;1221602.0;450795.50554;0
1700672400000;0.3682;0.3711;0.368;0.3703;2714724.2;1700675999999;1003831.53893;2973;1479645.1;547304.07769;0
1700676000000;0.3703;0.3778;0.3699;0.3763;7623607.0;1700679599999;2857835.10739;9479;4301591.6;1612334.00313;0
1700679600000;0.3764;0.3794;0.3761;0.378;5628714.6;1700683199999;2127127.75496;5723;2902950.6;1097589.44444;0
1700683200000;0.378;0.385;0.3778;0.3849;5869575.2;1700686799999;2241073.24735;7164;3385277.9;1293083.02011;0
1700686800000;0.3849;0.3874;0.3816;0.3828;10300957.1;1700690399999;3968424.23618;9857;5267375.2;2030224.14798;0
1700690400000;0.3828;0.3838;0.3796;0.3803;4028479.5;1700693999999;1536737.07573;4399;1696366.4;647172.79891;0
1700694000000;0.3803;0.381;0.3776;0.3805;3865596.2;1700697599999;1467140.76101;4220;1902531.4;722191.78119;0
1700697600000;0.3805;0.3812;0.3777;0.3788;3267146.9;1700701199999;1239437.01427;3305;1242447.6;471727.4945;0
1700701200000;0.3789;0.3837;0.3786;0.3819;2523203.8;1700704799999;963096.27861;3031;1355890.0;517455.07351;0
1700704800000;0.3819;0.3827;0.3805;0.3814;1557831.5;1700708399999;594728.23418;2069;765107.0;292140.21603;0
1700708400000;0.3813;0.3819;0.3798;0.3799;1275023.9;1700711999999;485492.35192;1713;525787.5;200257.87772;0
1700712000000;0.3799;0.3826;0.3791;0.382;1901915.0;1700715599999;724722.30972;2037;1104495.3;421018.75659;0
1700715600000;0.3821;0.3835;0.3817;0.3819;2224662.8;1700719199999;851169.28245;2091;920058.5;351992.16495;0
1700719200000;0.3819;0.382;0.3797;0.3808;2691923.8;1700722799999;1024996.06782;2174;1385773.2;527600.64615;0
1700722800000;0.3808;0.3824;0.3802;0.3814;2081527.9;1700726399999;793693.40724;2116;1260644.7;480583.37085;0
1700726400000;0.3814;0.3863;0.3807;0.3862;3555459.9;1700729999999;1365141.50441;4046;2135680.1;819861.52598;0
1700730000000;0.3862;0.3874;0.3838;0.3873;4109552.9;1700733599999;1583613.39751;3692;2510017.4;967320.09192;0
1700733600000;0.3873;0.3873;0.3836;0.3847;3410141.3;1700737199999;1313987.88012;3418;1468128.6;565725.33567;0
1700737200000;0.3847;0.3848;0.3807;0.3827;4139154.0;1700740799999;1582401.3186;4955;1764531.0;674513.47438;0
1700740800000;0.3827;0.3858;0.3819;0.3828;3140765.9;1700744399999;1204675.62658;4082;1538778.7;590131.01213;0
1700744400000;0.3827;0.3839;0.38;0.3807;2609603.3;1700747999999;997164.04505;3148;1000674.5;382323.12443;0
1700748000000;0.3807;0.3822;0.3792;0.3802;2289400.8;1700751599999;872055.34279;3099;1044495.3;398070.85569;0
1700751600000;0.3803;0.381;0.376;0.3779;5979678.4;1700755199999;2261654.50526;6920;2637517.5;997752.33634;0
1700755200000;0.378;0.3818;0.3779;0.3805;4524649.6;1700758799999;1721213.31063;3959;2659337.7;1011289.8977;0
1700758800000;0.3804;0.3836;0.3803;0.3828;2363875.3;1700762399999;903126.6216;2987;1156148.1;441576.78358;0
1700762400000;0.3828;0.3845;0.3812;0.3813;1985551.1;1700765999999;760220.79105;2663;1005573.2;385136.84778;0
1700766000000;0.3814;0.3816;0.3795;0.3798;2107489.7;1700769599999;801956.92487;2590;837505.8;318714.14178;0
1700769600000;0.3798;0.3816;0.3794;0.3807;2126168.1;1700773199999;809191.08074;2033;1268804.6;482990.03302;0
1700773200000;0.3808;0.3826;0.3808;0.3825;1341516.9;1700776799999;512132.90575;1876;681175.0;260054.6479;0
1700776800000;0.3825;0.3835;0.3814;0.3829;1213487.2;1700780399999;463949.16626;1428;708119.8;270771.02262;0
1700780400000;0.383;0.3873;0.3818;0.3873;5755938.9;1700783999999;2214441.76765;5830;3374337.5;1297116.05976;0
1700784000000;0.3872;0.3919;0.3857;0.3861;8997145.4;1700787599999;3503431.57601;11798;4268564.6;1662082.21832;0
1700787600000;0.386;0.391;0.3857;0.3905;4379630.3;1700791199999;1703749.89166;4911;2323154.0;903887.42325;0
1700791200000;0.3905;0.3966;0.3903;0.3937;9468029.5;1700794799999;3734551.13907;10966;5238450.2;2065745.85349;0
1700794800000;0.3938;0.3977;0.3937;0.3949;5042081.1;1700798399999;1995441.93676;5210;2637097.5;1043604.21364;0
1700798400000;0.3949;0.3965;0.3936;0.3939;5699806.3;1700801999999;2251324.17427;4298;2538398.9;1002959.41848;0
1700802000000;0.3939;0.3944;0.391;0.3921;6029430.2;1700805599999;2365533.17967;5649;2221502.5;871782.81903;0
1700805600000;0.3921;0.3922;0.3901;0.3908;3463292.8;1700809199999;1355000.86554;4498;1670829.9;653826.82788;0
1700809200000;0.3908;0.3927;0.3899;0.3918;2593232.0;1700812799999;1014025.53219;3180;1267167.1;495547.67934;0
1700812800000;0.3918;0.3927;0.3867;0.3872;9481023.8;1700816399999;3685291.38993;9069;3874346.3;1504802.22046;0
1700816400000;0.3872;0.3907;0.3866;0.3892;3432372.2;1700819999999;1334088.22374;4220;1813609.9;704832.35704;0
1700820000000;0.3892;0.3927;0.3888;0.3894;5222109.8;1700823599999;2039367.62235;5303;2686357.8;1049295.04856;0
1700823600000;0.3895;0.3926;0.389;0.3902;4664559.1;1700827199999;1823423.47067;4996;2512036.0;982195.26659;0
1700827200000;0.3903;0.3918;0.3889;0.3894;3329900.4;1700830799999;1299401.79242;3383;1377223.4;537832.93787;0
1700830800000;0.3893;0.3903;0.388;0.3901;3154995.0;1700834399999;1227994.52338;3389;1758481.9;684747.50264;0
1700834400000;0.39;0.3901;0.3867;0.3884;3248050.1;1700837999999;1260938.92587;3410;1388109.0;538664.58657;0
1700838000000;0.3885;0.3931;0.3884;0.3922;9041617.2;1700841599999;3537665.3265;7491;4514602.4;1766592.71923;0
1700841600000;0.3922;0.3943;0.3857;0.3877;6454738.9;1700845199999;2522878.12624;8156;3040966.2;1188685.48752;0
1700845200000;0.3878;0.3913;0.3866;0.3885;3147844.2;1700848799999;1224572.44146;4127;1606599.7;625013.30729;0
1700848800000;0.3885;0.3892;0.3858;0.3869;2830372.9;1700852399999;1095405.12194;3281;1361384.5;526944.52251;0
1700852400000;0.387;0.387;0.3851;0.3861;2106100.2;1700855999999;812679.25765;2633;816205.5;314971.69757;0
1700856000000;0.3861;0.3881;0.385;0.3877;1645119.9;1700859599999;635422.92462;2235;842231.3;325321.85325;0
1700859600000;0.3878;0.3888;0.3865;0.3866;1605786.7;1700863199999;622609.5137;2094;720113.3;279264.30102;0
1700863200000;0.3867;0.387;0.3836;0.3858;2439228.8;1700866799999;939904.46365;3650;1147660.8;442320.15702;0
1700866800000;0.3858;0.3864;0.3839;0.3862;1480584.6;1700870399999;570395.6526;2198;733953.4;282722.57067;0
1700870400000;0.3862;0.388;0.3845;0.3868;2016373.1;1700873999999;779577.85747;2901;1102520.3;426328.28045;0
1700874000000;0.3868;0.3894;0.3867;0.3894;1211583.0;1700877599999;470081.85486;2107;641883.7;249069.15298;0
1700877600000;0.3894;0.3916;0.3877;0.3913;1872945.1;1700881199999;730024.57537;3286;886333.2;345585.66826;0
1700881200000;0.3913;0.392;0.3899;0.3906;1824713.4;1700884799999;713157.93922;2573;823630.7;322037.62104;0
1700884800000;0.3907;0.3915;0.3896;0.3903;1668454.4;1700888399999;651393.8797;1921;919881.1;359146.88193;0
1700888400000;0.3903;0.3909;0.3885;0.3899;1969324.2;1700891999999;768042.70828;2492;1020298.9;397804.12573;0
1700892000000;0.3898;0.3913;0.3896;0.3912;1016226.4;1700895599999;396613.71933;1496;388553.8;151698.2726;0
1700895600000;0.3912;0.3935;0.3906;0.3928;2307086.5;1700899199999;904522.90429;3027;1180185.2;462747.11121;0
1700899200000;0.3928;0.3933;0.391;0.391;2228179.9;1700902799999;873963.45868;2181;772530.1;303032.47094;0
1700902800000;0.391;0.3919;0.3898;0.3906;2129877.1;1700906399999;832337.02615;2387;894877.4;349772.14145;0
1700906400000;0.3907;0.3907;0.388;0.3892;2016924.4;1700909999999;785482.52662;2602;896809.4;349234.94841;0
1700910000000;0.3891;0.3899;0.3867;0.3882;2367811.0;1700913599999;919203.76858;2843;870091.7;337799.36364;0
1700913600000;0.3882;0.3944;0.388;0.3941;6089193.3;1700917199999;2386240.65025;5505;4128121.5;1617342.78994;0
1700917200000;0.3941;0.3959;0.3919;0.3924;5947266.2;1700920799999;2343368.63756;6579;2613020.1;1029962.73679;0
1700920800000;0.3924;0.393;0.3908;0.3925;2040258.8;1700924399999;799739.92851;2539;1045099.7;409706.41488;0
1700924400000;0.3924;0.394;0.3906;0.3932;2204143.7;1700927999999;865203.62747;2448;929216.0;364858.02458;0
1700928000000;0.3931;0.3945;0.3915;0.3918;2126776.7;1700931599999;835178.48178;2520;813246.7;319292.98113;0
1700931600000;0.3919;0.3938;0.3918;0.3927;1829701.4;1700935199999;718740.47958;2147;1018831.3;400231.00373;0
1700935200000;0.3926;0.3953;0.3915;0.3945;2278970.3;1700938799999;896773.13449;2640;1041690.5;410141.5086;0
1700938800000;0.3945;0.395;0.3937;0.3949;1863224.1;1700942399999;734915.30473;1829;1044708.8;412132.00837;0
1700942400000;0.3949;0.3958;0.3928;0.3938;1637178.5;1700945999999;645816.16519;2049;824714.0;325397.04043;0
1700946000000;0.3938;0.3959;0.3938;0.3945;1340134.6;1700949599999;529246.69121;1669;856414.0;338276.87997;0
1700949600000;0.3945;0.3946;0.3937;0.3937;821967.5;1700953199999;323978.79983;1158;449905.9;177352.10193;0
1700953200000;0.3938;0.3949;0.3934;0.3941;1331484.1;1700956799999;524588.69094;1430;781941.4;308079.98148;0
1700956800000;0.3942;0.3956;0.3935;0.3946;1746838.3;1700960399999;689082.15209;1773;938213.4;370090.55915;0
1700960400000;0.3946;0.3947;0.39;0.3902;4150913.2;1700963999999;1624706.25163;4178;2139996.9;837715.53506;0
1700964000000;0.3903;0.3921;0.3901;0.3919;1303918.4;1700967599999;510062.69049;1528;697033.5;272640.17408;0
1700967600000;0.392;0.3926;0.3905;0.3909;1052293.5;1700971199999;412025.84119;1389;491533.7;192480.24452;0
1700971200000;0.3909;0.3929;0.3906;0.3927;1194911.2;1700974799999;467786.80709;1522;585090.8;229023.48997;0
1700974800000;0.3927;0.3935;0.3919;0.3926;1557458.1;1700978399999;611870.85833;1687;854576.1;335774.06575;0
1700978400000;0.3926;0.3946;0.392;0.3943;1946758.0;1700981999999;765382.73763;1923;743161.1;292315.65625;0
1700982000000;0.3942;0.3951;0.3928;0.395;1329197.2;1700985599999;523798.51927;1687;574056.7;226369.70276;0
1700985600000;0.395;0.3951;0.3933;0.3933;1147379.2;1700989199999;452413.39942;1641;407852.6;160864.04433;0
1700989200000;0.3934;0.3944;0.3921;0.3936;2098145.8;1700992799999;825205.43366;2108;1051387.3;413580.28901;0
1700992800000;0.3936;0.3937;0.3909;0.3911;1791164.8;1700996399999;702895.88787;2144;627181.1;246167.41607;0
1700996400000;0.3911;0.3927;0.3906;0.3912;2512406.0;1700999999999;983749.52817;2694;1124650.2;440362.79165;0
1701000000000;0.3911;0.3923;0.3884;0.3923;4731582.2;1701003599999;1846109.32851;4415;1385592.3;540723.35465;0
1701003600000;0.3923;0.3928;0.3886;0.3902;4089668.0;1701007199999;1598166.53547;3612;2071883.2;809600.65973;0
1701007200000;0.3902;0.3902;0.3852;0.3869;3894884.5;1701010799999;1509622.87172;5636;1958299.6;759091.87441;0
1701010800000;0.387;0.3888;0.3858;0.3862;2534806.9;1701014399999;982198.12003;3250;1134435.6;439644.64397;0
1701014400000;0.3861;0.387;0.3782;0.3814;10724784.8;1701017999999;4095989.81189;13556;4716552.6;1800444.26551;0
1701018000000;0.3813;0.3842;0.3806;0.3834;2679586.5;1701021599999;1025683.52045;3552;1430136.6;547325.98303;0
1701021600000;0.3835;0.3847;0.3816;0.3823;2181162.4;1701025199999;835389.70242;2832;1003914.9;384572.58804;0
1701025200000;0.3823;0.3848;0.3817;0.3847;1600725.2;1701028799999;613050.55205;2297;853005.1;326708.3162;0
1701028800000;0.3847;0.3881;0.3834;0.3872;2392762.0;1701032399999;923829.04939;3750;1239965.7;478596.52798;0
1701032400000;0.3873;0.3878;0.3856;0.3878;1877607.7;1701035999999;726156.78699;2381;967399.0;374140.75799;0
1701036000000;0.3879;0.3924;0.3877;0.3892;3741620.2;1701039599999;1459655.25398;5141;1966676.8;766809.91814;0
1701039600000;0.3891;0.3892;0.3866;0.3873;2184493.6;1701043199999;847274.29819;2601;1111269.7;430968.19846;0
1701043200000;0.3874;0.3914;0.3864;0.3911;4207277.4;1701046799999;1640581.75366;4190;1995138.2;778040.7793;0
1701046800000;0.3911;0.3922;0.3872;0.3885;1851685.5;1701050399999;721729.44831;3079;941015.8;366754.67126;0
1701050400000;0.3886;0.3888;0.3844;0.3854;3007312.1;1701053999999;1160920.19778;3424;1384603.9;534438.98153;0
1701054000000;0.3854;0.3856;0.3809;0.384;2322924.4;1701057599999;889632.67769;3830;1024787.0;392533.38214;0
1701057600000;0.384;0.3861;0.3834;0.386;1579937.6;1701061199999;608075.99793;2233;858005.3;330248.44203;0
1701061200000;0.3859;0.3864;0.383;0.3843;1035646.1;1701064799999;398620.88836;1925;428593.5;164918.79081;0
1701064800000;0.3844;0.3867;0.3829;0.383;2002594.4;1701068399999;771043.18458;2741;869304.0;334723.38233;0
1701068400000;0.3829;0.3849;0.3795;0.3831;3959956.9;1701071999999;1512864.92929;5451;1871925.0;715551.61398;0
1701072000000;0.3831;0.3854;0.3823;0.3825;1894148.0;1701075599999;726798.51641;2864;683348.4;262260.31519;0
1701075600000;0.3825;0.3862;0.3824;0.3849;2233430.3;1701079199999;859104.18396;3099;1283051.1;493351.35648;0
1701079200000;0.3848;0.3851;0.3788;0.3804;4963774.8;1701082799999;1891238.06302;5603;2478107.8;944330.0242;0
1701082800000;0.3805;0.3815;0.3783;0.3804;4224374.7;1701086399999;1605529.70256;4743;1868391.9;710482.59765;0
1701086400000;0.3804;0.3815;0.3786;0.379;2290434.8;1701089999999;871223.04187;2787;1023356.9;389174.83314;0
1701090000000;0.3791;0.3806;0.3764;0.3793;4096840.5;1701093599999;1551544.22986;4786;1863348.5;705994.64362;0
1701093600000;0.3792;0.3807;0.3749;0.3756;4175962.5;1701097199999;1575961.96932;5027;1718405.0;648890.51319;0
1701097200000;0.3757;0.3797;0.374;0.3748;4337317.5;1701100799999;1635168.3972;5182;2119097.2;799487.12193;0
1701100800000;0.3747;0.3789;0.3742;0.3788;3889045.9;1701104399999;1464057.2727;4500;2085009.0;785161.5589;0
1701104400000;0.3788;0.3805;0.3763;0.3767;3306994.4;1701107999999;1253429.95337;4004;1696517.2;643108.70494;0
1701108000000;0.3767;0.3793;0.3765;0.3765;1538844.9;1701111599999;581474.24312;2404;750734.6;283743.61601;0
1701111600000;0.3764;0.3778;0.3718;0.3741;4501158.9;1701115199999;1684796.04424;6222;1930555.6;723011.26249;0
1701115200000;0.3742;0.3751;0.3712;0.3725;3823921.4;1701118799999;1425723.08523;4439;1989123.5;741702.06956;0
1701118800000;0.3725;0.3758;0.3722;0.3739;2140959.5;1701122399999;800252.55937;2791;1091775.8;408043.68464;0
1701122400000;0.3738;0.3751;0.3727;0.3747;1500322.4;1701125999999;560575.47023;1944;775290.1;289800.2125;0
1701126000000;0.3748;0.3785;0.3747;0.3777;1784486.6;1701129599999;672503.56157;2749;995418.7;375213.81841;0
1701129600000;0.3778;0.3806;0.3763;0.3799;2951155.7;1701133199999;1118107.69854;3655;1672129.4;633637.3997;0
1701133200000;0.38;0.3802;0.3785;0.3785;1472291.0;1701136799999;558340.52186;1955;532785.2;202075.8715;0
1701136800000;0.3786;0.3796;0.3756;0.3785;2448681.8;1701140399999;924645.32867;2851;1476540.0;557962.69654;0
1701140400000;0.3785;0.3791;0.3758;0.3761;1269490.4;1701143999999;478915.80881;2108;482956.9;182175.59773;0
1701144000000;0.3762;0.3777;0.3743;0.3743;1880961.4;1701147599999;706753.18973;2734;932623.4;350385.08111;0
1701147600000;0.3743;0.3747;0.3701;0.3706;3900366.1;1701151199999;1449924.84348;5268;1750026.4;650831.51498;0
1701151200000;0.3705;0.3739;0.3701;0.3737;2662273.8;1701154799999;991010.81155;2822;1596406.1;594104.90828;0
1701154800000;0.3737;0.3741;0.37;0.3738;3808853.0;1701158399999;1416034.31526;3976;1547194.1;575575.07052;0
1701158400000;0.3739;0.3741;0.3701;0.3704;2657320.9;1701161999999;989734.0795;3045;1388989.8;517427.4026;0
1701162000000;0.3703;0.3747;0.3693;0.3738;4380252.9;1701165599999;1628570.13885;4646;2040154.1;758582.20678;0
1701165600000;0.3739;0.3754;0.3725;0.3752;3064120.6;1701169199999;1146617.01669;3824;1479648.6;553747.66249;0
1701169200000;0.3752;0.3785;0.3745;0.3777;2349534.3;1701172799999;884945.17004;3679;1173395.4;441996.81279;0
1701172800000;0.3777;0.3782;0.3759;0.3763;2962343.8;1701176399999;1116302.18504;2910;1239063.7;467088.00235;0
1701176400000;0.3763;0.3806;0.375;0.3802;3414979.9;1701179999999;1291879.44242;4292;2304490.7;871851.48971;0
1701180000000;0.3802;0.3826;0.379;0.3801;5913816.7;1701183599999;2252274.04629;5364;2593663.8;987931.99281;0
1701183600000;0.38;0.3818;0.3776;0.3811;3434028.5;1701187199999;1306398.15766;4502;1685925.0;641474.61243;0
1701187200000;0.381;0.3856;0.3807;0.3844;5586303.2;1701190799999;2138127.66577;6544;2995158.9;1146154.38313;0
1701190800000;0.3844;0.3871;0.3825;0.3869;6748391.0;1701194399999;2604072.40443;6245;3464509.4;1337142.86537;0
1701194400000;0.387;0.3882;0.3844;0.3855;4995521.5;1701197999999;1930308.07913;5088;2631531.2;1017075.11835;0
1701198000000;0.3856;0.3883;0.3853;0.387;3927625.0;1701201599999;1519283.55295;3787;1964088.0;759633.65144;0
1701201600000;0.3871;0.3879;0.3858;0.3873;1955238.8;1701205199999;756955.5923;2190;1081432.3;418718.01763;0
1701205200000;0.3874;0.3875;0.385;0.3853;2523805.7;1701208799999;973970.86301;2295;1267192.3;488958.95285;0
1701208800000;0.3853;0.3864;0.3826;0.3836;2398039.9;1701212399999;922985.53286;2729;734734.1;282946.93891;0
1701212400000;0.3837;0.386;0.3836;0.3858;2468990.7;1701215999999;950473.52391;2778;1291465.6;497244.10293;0
1701216000000;0.3857;0.387;0.3841;0.3863;3388380.6;1701219599999;1306793.00747;2851;1857024.4;715924.44151;0
1701219600000;0.3862;0.3875;0.385;0.3851;2178970.0;1701223199999;842482.44007;2240;1062729.4;410976.79589;0
1701223200000;0.3852;0.3861;0.3839;0.3843;1772232.4;1701226799999;681697.47596;1956;616372.7;237187.51931;0
1701226800000;0.3844;0.385;0.3836;0.3847;1453577.1;1701230399999;558738.54892;1637;790388.6;303829.61794;0
1701230400000;0.3848;0.3849;0.3837;0.3847;1200335.8;1701233999999;461280.66378;1449;535243.3;205721.40259;0
1701234000000;0.3848;0.3854;0.3834;0.3852;1317080.5;1701237599999;506643.60284;1564;700329.1;269409.54072;0
1701237600000;0.3853;0.387;0.3843;0.3867;2042254.4;1701241199999;787631.56802;2278;1109772.6;428053.90203;0
1701241200000;0.3867;0.3868;0.3843;0.3854;2580043.5;1701244799999;994449.35948;2634;1303013.5;502142.13056;0
1701244800000;0.3854;0.3891;0.3843;0.3887;3120153.8;1701248399999;1207211.92584;3950;1684441.5;652083.33132;0
1701248400000;0.3887;0.3892;0.386;0.3873;3941931.1;1701251999999;1528464.32843;4495;2050333.3;795218.02944;0
1701252000000;0.3873;0.3875;0.3811;0.3828;4694338.7;1701255599999;1804659.13752;5879;2166358.6;832757.59034;0
1701255600000;0.3829;0.3856;0.3819;0.3842;2466430.4;1701259199999;947632.62314;2814;1337235.2;513820.47012;0
1701259200000;0.3843;0.3862;0.3832;0.3847;2907160.7;1701262799999;1117875.30297;3171;1240999.2;477429.44423;0
1701262800000;0.3846;0.3858;0.3836;0.3837;1599946.5;1701266399999;615583.21829;2342;734082.9;282464.92178;0
1701266400000;0.3836;0.3849;0.3806;0.3814;2930534.1;1701269999999;1120994.59863;3930;1322135.5;505870.75744;0
1701270000000;0.3812;0.382;0.3775;0.3797;5445123.8;1701273599999;2064740.72875;6049;2418735.7;917291.67291;0
1701273600000;0.3798;0.3868;0.3792;0.3833;9088455.4;1701277199999;3483501.32431;10776;4805292.6;1840609.13495;0
1701277200000;0.3834;0.3875;0.3824;0.3865;3287235.5;1701280799999;1266230.3286;3752;1645405.7;633522.19333;0
1701280800000;0.3865;0.3871;0.3847;0.3863;2514930.2;1701284399999;970522.31436;2642;1012185.5;390670.43207;0
1701284400000;0.3863;0.3872;0.3841;0.3856;2142021.5;1701287999999;825825.51212;2702;945308.2;364637.28165;0
1701288000000;0.3856;0.3858;0.3818;0.3827;2770782.7;1701291599999;1061732.25463;3127;1509090.3;578172.2728;0
1701291600000;0.3829;0.3834;0.381;0.3818;1892116.2;1701295199999;723033.39847;2290;801115.2;306062.71583;0
1701295200000;0.3818;0.3838;0.3813;0.3825;1537490.4;1701298799999;588598.15258;1638;984332.2;377003.10658;0
1701298800000;0.3824;0.3828;0.3808;0.3816;1928998.3;1701302399999;736678.2033;2145;1079089.4;412095.33969;0
1701302400000;0.3817;0.3829;0.3807;0.3807;1709942.3;1701305999999;652749.10391;2386;600969.9;229467.87302;0
1701306000000;0.3807;0.3814;0.3788;0.3788;1561768.1;1701309599999;593407.99521;3296;588151.6;223506.19241;0
1701309600000;0.3789;0.3814;0.3783;0.3807;2570299.1;1701313199999;976868.57787;2999;1391996.9;528949.16472;0
1701313200000;0.3808;0.3818;0.3792;0.3816;1706643.6;1701316799999;648895.45215;2127;803627.3;305629.18265;0
1701316800000;0.3817;0.3826;0.3797;0.3797;1126107.5;1701320399999;429607.27896;1961;446142.3;170209.70797;0
1701320400000;0.3798;0.38;0.3765;0.3774;2987859.2;1701323999999;1130544.47884;4459;1238655.1;468710.68213;0
1701324000000;0.3774;0.3786;0.3764;0.3781;2018509.0;1701327599999;762148.55914;3097;1067194.7;403013.06741;0
